,specific,general,specific_idx,general_idx,topic,domain,label,APInc,BinInc,KPA-Match,NLI,NLI_BinInc_WL
21829,The rooms don't look anything like the pictures.,The elevators are far from the rooms.,42,48,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.104862988,0.001685697,0.00681867
21830,The rooms don't look anything like the pictures.,Our room doesn't even have a tub.,42,49,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.028398855,0.000761633,0.00329188
21831,The rooms don't look anything like the pictures.,Slot payouts were pretty weak.,42,50,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000144859,0.223260835,0.009047853
21832,The rooms don't look anything like the pictures.,And rude parking attendants.,42,51,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000576745,0.004236459,0.002517236
21833,The rooms don't look anything like the pictures.,"The bars/clubs kinda suck ass, too.",42,52,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000106227,0.000900547,0.007273865
21834,The rooms don't look anything like the pictures.,The waitresses act too busy to help.,42,53,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000245094,0.014791207,0.002618549
21835,The rooms don't look anything like the pictures.,Also to make phone calls is very expensive.,42,54,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,7.72e-05,0.017645862,0.002873492
21836,The rooms don't look anything like the pictures.,Electrical outlets were loose.,42,55,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000430766,0.033894412,0.010128536
21837,The rooms don't look anything like the pictures.,Not a single item was fresh.,42,56,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.072538264,0.00278178,0.009433548
21838,The rooms don't look anything like the pictures.,The bed sheets also had holes in them.,42,57,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.067789204,0.000839034,0.003437513
21839,The rooms don't look anything like the pictures.,mobile app is not working to check in.,42,58,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000789198,0.012176798,0.011336353
21840,The rooms don't look anything like the pictures.,$5 parking in the desert is crazy.,42,59,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,7.35e-05,0.160677031,0.025060447
21841,The rooms don't look anything like the pictures.,No help moving rooms.,42,60,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001868885,0.182858437,0.155879796
21842,The rooms don't look anything like the pictures.,- No hooks in bathroom for to hang clothes.,42,61,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.089608714,0.031440716,0.010070182
21843,The rooms don't look anything like the pictures.,"No cool, hip dining areas.",42,62,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.013224701,0.003496637,0.015669044
21844,The rooms don't look anything like the pictures.,The toiletries they offer are the worst.,42,63,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,7.34e-05,0.00150554,0.003965303
21845,The rooms don't look anything like the pictures.,The towels were hard and cheap.,42,64,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001049526,0.000687596,0.003071494
21846,The rooms don't look anything like the pictures.,Also lunch is not served on time.,42,65,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001412793,0.003846151,0.003075691
21847,The rooms don't look anything like the pictures.,Staff way too pretentious.,42,66,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000204118,0.006461842,0.003708511
21848,The rooms don't look anything like the pictures.,Table minimums were $15 on most tables.,42,67,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000113704,0.0705643,0.00217816
21849,The rooms don't look anything like the pictures.,The sports book isn't too great either.,42,68,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000141593,0.000826962,0.003902253
21850,-pool water was warm (not refreshing).,room: dirty & smelly.,43,0,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.026322872,0.150000006,0.01975893,0.02351057,0.045098458
21851,-pool water was warm (not refreshing).,The room was poorly maintained.,43,1,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.00400191,0.050000001,0.0542113,0.002837709,0.035274841
21852,-pool water was warm (not refreshing).,Our room had numerous issues.,43,2,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0560595,0.349999994,0.013307636,0.022615014,0.16297701
21853,-pool water was warm (not refreshing).,The hotel decor is completely outdated and damaged.,43,3,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00136395,0.005933189,0.007139062
21854,-pool water was warm (not refreshing).,"Careless, rude, horrible employees and terrible customer service.",43,4,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.007055496,0.050000001,0.006004683,0.007088814,0.007661966
21855,-pool water was warm (not refreshing).,Customer service is a joke.,43,5,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,8.68e-05,0.028973488,0.010306375
21856,-pool water was warm (not refreshing).,The air conditioning was not functioning right.,43,6,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.007921966,0.050000001,0.050486744,0.00120916,0.007810157
21857,-pool water was warm (not refreshing).,Took forever to get our room.,43,7,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.005321088,0.050000001,0.048171584,0.002449781,0.002008018
21858,-pool water was warm (not refreshing).,Lines to check in are ridiculous.,43,8,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.005833451,0.050000001,0.000183719,0.04717882,0.009061051
21859,-pool water was warm (not refreshing).,The carpet looked really old and used everywhere.,43,9,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.012111716,0.009284875,0.006299479
21860,-pool water was warm (not refreshing).,The furniture was all messed up and scratched.,43,10,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00184268,0.008524142,0.003791065
21861,-pool water was warm (not refreshing).,There's no microwaves or fridges in the rooms.,43,11,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.024449318,0.100000002,0.018756038,0.004659039,0.008705993
21862,-pool water was warm (not refreshing).,4. buffet is below par.,43,12,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.028213048,0.20937629,0.121575072
21863,-pool water was warm (not refreshing).,Bathroom walls had damage.,43,13,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001156166,0.157215968,0.034140989
21864,-pool water was warm (not refreshing).,Elevators and hallways in need of repair.,43,14,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.006476837,0.050000001,0.001226833,0.085893132,0.028925009
21865,-pool water was warm (not refreshing).,The rooms were not very impressive.,43,15,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.015172843,0.050000001,0.003731031,0.046371609,0.027564161
21866,-pool water was warm (not refreshing).,It's prices are way to high.,43,16,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000139161,0.002843782,0.003352278
21867,-pool water was warm (not refreshing).,There are no coffeemakers in the rooms.,43,17,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.061215675,0.200000003,0.022243647,0.005551986,0.016705349
21868,-pool water was warm (not refreshing).,There was no hot water available.,43,18,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.180226211,0.449999988,0.255726427,0.01978196,0.237493068
21869,-pool water was warm (not refreshing).,Elevators were scary and rattling.,43,19,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001822561,0.021320146,0.013955232
21870,-pool water was warm (not refreshing).,"Elevators should go up and down, not diagonal.",43,20,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001646453,0.096347384,0.045349397
21871,-pool water was warm (not refreshing).,Drink service is slow.,43,21,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.007323364,0.050000001,0.001704251,0.034103826,0.029866541
21872,-pool water was warm (not refreshing).,When we arrived the room was very uncomfortable.,43,22,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.006882423,0.050000001,0.125551507,0.009825882,0.035927407
21873,-pool water was warm (not refreshing).,Valet parking takes at LEAST 30-45 min.,43,23,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.008214439,0.050000001,0.000494345,0.113084197,0.016569421
21874,-pool water was warm (not refreshing).,The valet is ridiculously slow and understaffed.,43,24,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00040815,0.009441361,0.005285795
21875,-pool water was warm (not refreshing).,Also the exterior windows are filthy.,43,25,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.002877666,0.000723418,0.003262427
21876,-pool water was warm (not refreshing).,Wifi signal was terrible in the room.,43,26,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.014210951,0.011894662,0.011798007
21877,-pool water was warm (not refreshing).,Internet was a joke to get to work.,43,27,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000358989,0.052163664,0.01677894
21878,-pool water was warm (not refreshing).,The shower also did not drain properly.,43,28,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.023049309,0.100000002,0.179254964,0.000891205,0.008101899
21879,-pool water was warm (not refreshing).,The shower leaked on the floor.,43,29,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.099131689,0.006156392,0.005852616
21880,-pool water was warm (not refreshing).,Housekeeping needs worked on.,43,30,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000551908,0.05382321,0.062718675
21881,-pool water was warm (not refreshing).,The beds weren't even made right.,43,31,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.018694703,0.004858099,0.003144366
21882,-pool water was warm (not refreshing).,A million hidden fees.,43,32,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.008633619,0.050000001,0.000362935,0.013710924,0.004879284
21883,-pool water was warm (not refreshing).,There is no parking and Valet was full.,43,33,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.003691916,0.009027308,0.003061342
21884,-pool water was warm (not refreshing).,Heavy smoke in main areas.,43,34,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.025631104,0.044208627,0.028475732
21885,-pool water was warm (not refreshing).,Buffet is badly mismanaged.,43,35,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000199408,0.035616249,0.010886692
21886,-pool water was warm (not refreshing).,The check-in process is very painful.,43,36,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,9.32e-05,0.024578987,0.005077965
21887,-pool water was warm (not refreshing).,The food was a ripoff.,43,37,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000176671,0.021057917,0.004131389
21888,-pool water was warm (not refreshing).,The staff did not seem very knowledgeable either.,43,38,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.003560245,0.000996795,0.005351967
21889,-pool water was warm (not refreshing).,Room has no reception for cell phone.,43,39,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.009822925,0.015000179,0.01549472
21890,-pool water was warm (not refreshing).,Oh and parking is 15 dollars a day.,43,40,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.01100925,0.050000001,0.000429838,0.002195652,0.001842735
21891,-pool water was warm (not refreshing).,Our room was really humid and sticky feeling.,43,41,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.009473886,0.050000001,0.410427243,0.060318768,0.108874477
21892,-pool water was warm (not refreshing).,The rooms don't look anything like the pictures.,43,42,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.008146781,0.025009574,0.009439261
21893,-pool water was warm (not refreshing).,Staff just standing around doing nothing.,43,44,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.020279112,0.050000001,0.005439824,0.006013578,0.004641868
21894,-pool water was warm (not refreshing).,6. not even good shampoo in room.,43,45,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.102487631,0.018942595,0.032326218
21895,-pool water was warm (not refreshing).,Badly trained staff.,43,46,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000295599,0.007188982,0.007326565
21896,-pool water was warm (not refreshing).,My tv remote control did not work properly.,43,47,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.004447265,0.185664997,0.083734088
21897,-pool water was warm (not refreshing).,The elevators are far from the rooms.,43,48,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00198166,0.026001595,0.020041512
21898,-pool water was warm (not refreshing).,Our room doesn't even have a tub.,43,49,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.055842646,0.000504878,0.006051489
21899,-pool water was warm (not refreshing).,Slot payouts were pretty weak.,43,50,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001293332,0.089007765,0.026884828
21900,-pool water was warm (not refreshing).,And rude parking attendants.,43,51,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.003789967,0.004516667,0.00372507
21901,-pool water was warm (not refreshing).,"The bars/clubs kinda suck ass, too.",43,52,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000209182,0.001908025,0.007990777
21902,-pool water was warm (not refreshing).,The waitresses act too busy to help.,43,53,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000265651,0.050967418,0.005297666
21903,-pool water was warm (not refreshing).,Also to make phone calls is very expensive.,43,54,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000146394,0.010476903,0.003058225
21904,-pool water was warm (not refreshing).,Electrical outlets were loose.,43,55,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000747771,0.206276268,0.078988828
21905,-pool water was warm (not refreshing).,Not a single item was fresh.,43,56,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.02755269,0.050000001,0.442664534,0.476447702,0.457544684
21906,-pool water was warm (not refreshing).,The bed sheets also had holes in them.,43,57,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.016712727,0.001066993,0.003356886
21907,-pool water was warm (not refreshing).,mobile app is not working to check in.,43,58,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.002441936,0.017221501,0.01194624
21908,-pool water was warm (not refreshing).,$5 parking in the desert is crazy.,43,59,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000107625,0.089376152,0.044309259
21909,-pool water was warm (not refreshing).,No help moving rooms.,43,60,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001845929,0.022776745,0.016747
21910,-pool water was warm (not refreshing).,- No hooks in bathroom for to hang clothes.,43,61,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.039584048,0.054710235,0.027203683
21911,-pool water was warm (not refreshing).,"No cool, hip dining areas.",43,62,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000733632,0.027368492,0.025002796
21912,-pool water was warm (not refreshing).,The toiletries they offer are the worst.,43,63,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00010545,0.003176915,0.003118066
21913,-pool water was warm (not refreshing).,The towels were hard and cheap.,43,64,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001001803,0.006527494,0.007084238
21914,-pool water was warm (not refreshing).,Also lunch is not served on time.,43,65,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.003331801,0.00226213,0.003293684
21915,-pool water was warm (not refreshing).,Staff way too pretentious.,43,66,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000291499,0.009051379,0.002917079
21916,-pool water was warm (not refreshing).,Table minimums were $15 on most tables.,43,67,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000345658,0.034356576,0.00260052
21917,-pool water was warm (not refreshing).,The sports book isn't too great either.,43,68,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00057153,0.001018158,0.003693555
21918,Staff just standing around doing nothing.,room: dirty & smelly.,44,0,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.002106759,0.037037037,0.00045176,0.009676575,0.007595407
21919,Staff just standing around doing nothing.,The room was poorly maintained.,44,1,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.00542379,0.074074075,0.024404701,0.001723885,0.013600661
21920,Staff just standing around doing nothing.,Our room had numerous issues.,44,2,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.013212168,0.111111112,0.000543912,0.005432749,0.006590487
21921,Staff just standing around doing nothing.,The hotel decor is completely outdated and damaged.,44,3,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000286026,0.003556361,0.004950912
21922,Staff just standing around doing nothing.,"Careless, rude, horrible employees and terrible customer service.",44,4,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,1,0.05223911,0.296296299,0.875996232,0.029392066,0.374539256
21923,Staff just standing around doing nothing.,Customer service is a joke.,44,5,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,1,0.0,0.0,0.000188231,0.050488766,0.454402328
21924,Staff just standing around doing nothing.,The air conditioning was not functioning right.,44,6,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.010032863,0.037037037,0.000614507,0.002330492,0.003810882
21925,Staff just standing around doing nothing.,Took forever to get our room.,44,7,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.008544691,0.037037037,0.001478959,0.001963042,0.003429845
21926,Staff just standing around doing nothing.,Lines to check in are ridiculous.,44,8,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.07228649,0.148148149,0.00026604,0.012692115,0.024781056
21927,Staff just standing around doing nothing.,The carpet looked really old and used everywhere.,44,9,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.001435582,0.001887719,0.004025478
21928,Staff just standing around doing nothing.,The furniture was all messed up and scratched.,44,10,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000703181,0.002268594,0.003108522
21929,Staff just standing around doing nothing.,There's no microwaves or fridges in the rooms.,44,11,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000423631,0.005500682,0.006064657
21930,Staff just standing around doing nothing.,4. buffet is below par.,44,12,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.014376468,0.110941887,0.064351179
21931,Staff just standing around doing nothing.,Bathroom walls had damage.,44,13,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000289683,0.149204373,0.017620863
21932,Staff just standing around doing nothing.,Elevators and hallways in need of repair.,44,14,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000702749,0.018485628,0.016289135
21933,Staff just standing around doing nothing.,The rooms were not very impressive.,44,15,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000741426,0.058566429,0.015720949
21934,Staff just standing around doing nothing.,It's prices are way to high.,44,16,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,8.14e-05,0.004835541,0.003107549
21935,Staff just standing around doing nothing.,There are no coffeemakers in the rooms.,44,17,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000282169,0.023212045,0.006867289
21936,Staff just standing around doing nothing.,There was no hot water available.,44,18,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000277952,0.002303078,0.003905998
21937,Staff just standing around doing nothing.,Elevators were scary and rattling.,44,19,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000171343,0.004318073,0.002523161
21938,Staff just standing around doing nothing.,"Elevators should go up and down, not diagonal.",44,20,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000143949,0.101609901,0.0369238
21939,Staff just standing around doing nothing.,Drink service is slow.,44,21,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.013077511,0.074074075,0.174450487,0.04501047,0.156196758
21940,Staff just standing around doing nothing.,When we arrived the room was very uncomfortable.,44,22,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00031761,0.00092218,0.002911871
21941,Staff just standing around doing nothing.,Valet parking takes at LEAST 30-45 min.,44,23,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00022908,0.020707967,0.027107157
21942,Staff just standing around doing nothing.,The valet is ridiculously slow and understaffed.,44,24,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.07480637,0.061898984,0.228661463
21943,Staff just standing around doing nothing.,Also the exterior windows are filthy.,44,25,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000554271,0.000807987,0.003998522
21944,Staff just standing around doing nothing.,Wifi signal was terrible in the room.,44,26,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000505,0.00086253,0.004242441
21945,Staff just standing around doing nothing.,Internet was a joke to get to work.,44,27,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000219947,0.0094018,0.012821879
21946,Staff just standing around doing nothing.,The shower also did not drain properly.,44,28,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000294492,0.000852681,0.002650062
21947,Staff just standing around doing nothing.,The shower leaked on the floor.,44,29,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000389976,0.014059653,0.002908193
21948,Staff just standing around doing nothing.,Housekeeping needs worked on.,44,30,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.005797498,0.037037037,0.000619003,0.00389848,0.033231333
21949,Staff just standing around doing nothing.,The beds weren't even made right.,44,31,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.005146873,0.00079786,0.003162956
21950,Staff just standing around doing nothing.,A million hidden fees.,44,32,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000132177,0.002498712,0.00335188
21951,Staff just standing around doing nothing.,There is no parking and Valet was full.,44,33,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.033860823,0.037037037,0.000164093,0.00418897,0.005128343
21952,Staff just standing around doing nothing.,Heavy smoke in main areas.,44,34,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00090141,0.008174411,0.011960547
21953,Staff just standing around doing nothing.,Buffet is badly mismanaged.,44,35,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.010434142,0.037037037,0.024562923,0.033915311,0.026893746
21954,Staff just standing around doing nothing.,The check-in process is very painful.,44,36,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000105708,0.001071926,0.004975525
21955,Staff just standing around doing nothing.,The food was a ripoff.,44,37,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000115138,0.004133652,0.002459467
21956,Staff just standing around doing nothing.,The staff did not seem very knowledgeable either.,44,38,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.02127253,0.074074075,0.102369055,0.00194585,0.157947183
21957,Staff just standing around doing nothing.,Room has no reception for cell phone.,44,39,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000185931,0.013153133,0.01274703
21958,Staff just standing around doing nothing.,Oh and parking is 15 dollars a day.,44,40,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.00011137,0.001705521,0.001431166
21959,Staff just standing around doing nothing.,Our room was really humid and sticky feeling.,44,41,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000804291,0.003171996,0.003556819
21960,Staff just standing around doing nothing.,The rooms don't look anything like the pictures.,44,42,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000356475,0.011960438,0.003322736
21961,Staff just standing around doing nothing.,-pool water was warm (not refreshing).,44,43,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.012928401,0.037037037,0.001277632,0.294409543,0.015536836
21962,Staff just standing around doing nothing.,6. not even good shampoo in room.,44,45,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.003153303,0.008301879,0.003987959
21963,Staff just standing around doing nothing.,Badly trained staff.,44,46,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.012512377,0.037037037,0.001384509,0.021909636,0.13688311
21964,Staff just standing around doing nothing.,My tv remote control did not work properly.,44,47,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000297613,0.159694076,0.084649943
21965,Staff just standing around doing nothing.,The elevators are far from the rooms.,44,48,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000268645,0.028014191,0.006853622
21966,Staff just standing around doing nothing.,Our room doesn't even have a tub.,44,49,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000209185,0.006870282,0.001975275
21967,Staff just standing around doing nothing.,Slot payouts were pretty weak.,44,50,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.025356178,0.074074075,0.000184559,0.0264284,0.012836704
21968,Staff just standing around doing nothing.,And rude parking attendants.,44,51,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000630956,0.002742176,0.005866155
21969,Staff just standing around doing nothing.,"The bars/clubs kinda suck ass, too.",44,52,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000128833,0.001616223,0.006347774
21970,Staff just standing around doing nothing.,The waitresses act too busy to help.,44,53,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.897284687,0.002836716,0.048588898
21971,Staff just standing around doing nothing.,Also to make phone calls is very expensive.,44,54,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000144957,0.000787878,0.00293499
21972,Staff just standing around doing nothing.,Electrical outlets were loose.,44,55,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000308661,0.065642931,0.038878799
21973,Staff just standing around doing nothing.,Not a single item was fresh.,44,56,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.008198024,0.037037037,0.001857008,0.005037739,0.004938187
21974,Staff just standing around doing nothing.,The bed sheets also had holes in them.,44,57,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000461061,0.002420916,0.003146763
21975,Staff just standing around doing nothing.,mobile app is not working to check in.,44,58,AV6weBrZFFBfRGCbcRGO4g_neg,Hotel,0,0.0,0.0,0.000430662,0.006446559,0.008888139
